ISBN,Title,Author,Publisher,Publication Year,Subjects
0316015849,Twilight,Stephenie Meyer,Little  Brown and Company,2006,Young Adult Fiction
0618260307,The Hobbit  or There and Back Again,J.R.R. Tolkien,Houghton Mifflin,2002,Juvenile Fiction
1416524797,Angels & Demons,Dan Brown,Pocket Books,2006,Fiction
043965548X,Harry Potter and the Prisoner of Azkaban (Book 3),"Rowling, J.K.",Scholastic Inc.,2004,Juvenile Fiction
0439064864,Harry Potter and the Chamber of Secrets (Book 2),"Rowling, J.K.",Arthur A. Levine Books / Scholastic Inc.,1999,Juvenile Fiction
0439358078,Harry Potter and the Order of the Phoenix (Book 5),"Rowling, J.K.",Scholastic Inc.,2004,Juvenile Fiction
0618346252,The Fellowship of the Ring (Being the First Part of the Lord of the Rings),J.R.R. Tolkien,Houghton Mifflin Harcourt,2003,Fiction
0439785960,Harry Potter and the Half-Blood Prince (Book 6),"Rowling, J.K.",Scholastic Inc.,2006,Juvenile Fiction
0140283331,Lord of the Flies,William Golding,Penguin Books,1999,Fiction
0743477111,Romeo and Juliet,William Shakespeare,Simon Schuster,2004,Drama
0307277674,Robert Langdon Novels (The Da Vinci Code : a Novel. 02),Dan Brown,Anchor,2006,Art museum curators
0061122416,The Alchemist,Paulo Coelho,HarperCollins,1993,Fiction
0385732554,The Giver,Lois Lowry,Ember,2006,Juvenile Fiction
0142437204,Jane Eyre,Charlotte Brontë,Penguin,2003,Fiction
0143038419,"Eat  Pray  Love (One Woman's Search for Everything Across Italy, India, and Indonesia)",Elizabeth Gilbert,Riverhead Books,2007,Biography  Autobiography
0064410935,Charlotte's Web,E. B. White,HarperCollinsPublishers,2001,Juvenile Fiction
1565125606,Water for Elephants (A Novel),Sara Gruen,Algonquin Books,2007,Fiction
0060929871,Brave New World,Aldous Huxley,HarperPerennial / Perennial Classics,1998,Fiction
1400032717,The Curious Incident of the Dog in the Night-Time (a novel),Mark Haddon,Vintage,2004,Fiction
0743454537,My Sister's Keeper (A Novel),Jodi Picoult,Washington Square Press,2005,Fiction
0450040186,The Shining,Stephen King,New English Library (Hodder & Stoughton),1980,Boys
0439244196,Holes,Louis Sachar,Scholastic,2000,Blind
074324754X,The Glass Castle (A Memoir),Jeannette Walls,Scribner,2006,Biography  Autobiography
0393970124,"Dracula (Authoritative Text, Backgrounds, Reviews and Reactions, Dramatic and Film Variations, Criticism)",Bram Stoker,Norton,1986,Fiction
0517189607,The Secret Garden,Frances Hodgson Burnett,Children's Classics,1998,Juvenile Fiction
0307275558,The Devil Wears Prada,Lauren Weisberger,Anchor Books,2006,Fiction
0375751513,The Picture of Dorian Gray,Oscar Wilde,Random House: Modern Library,2004,Fiction
0345418263,The Princess Bride (S. Morgenstern's Classic Tale of True Love and High Adventure),William Goldman,Ballantine Books,2003,Fiction
0440242940,Outlander,Diana Gabaldon,Dell Publishing Company,2005,Fiction
0553381695,A Clash of Kings,George R.R. Martin,Bantam,2002,Fiction
0786856866,The Sea of Monsters (Percy Jackson and the Olympians  #2),Rick Riordan,Hyperion Books,2006,Juvenile Fiction
0451528824,Anne of Green Gables,L.M. Montgomery,Signet Book,2003,Fiction
0521618746,Hamlet,William Shakespeare,Cambridge University Press,2005,Juvenile Nonfiction
0307265439,The Road,Cormac McCarthy,Alfred A. Knopf,2006,Fiction
0743477103,Macbeth,William Shakespeare,Simon  Schuster,2013,Drama
0143038095,The Joy Luck Club,Amy Tan,Penguin Books,2006,Fiction
0141439580,Emma,Jane Austen,Penguin Books,2003,Fiction
0312422156,Middlesex (A Novel),Jeffrey Eugenides,Picador USA,2003,Fiction
0582418275,The Firm,John Grisham,Addison Wesley Publishing Company,2000,Fiction
0143037145,The Memory Keeper's Daughter,Kim Edwards,Penguin Books,2006,Fiction
0312353766,The Red Tent (A Novel),Anita Diamant,St. Martin's Press,2005,Fiction
031232118X,Something Borrowed,Emily Giffin,St. Martin's Press,2004,Fiction
0671727796,The Color Purple,Alice Walker,Pocket,2004,Fiction
0192802631,Persuasion,Jane Austen,Oxford University Press,2004,Fiction
0739461192,Marley and Me: Life and Love With the World's Worst Dog,John Grogan,William Morrow; 1ST edition,2005,Labrador retriever
0743269519,The 7 Habits of Highly Effective People (Powerful Lessons in Personal Change),Stephen R. Covey,Free Press,2004,SelfHelp
0312360266,Marked (A House of Night Novel),P.C. Cast/Kristin Cast,St. Martin's Press,2007,Juvenile Fiction
0061139378,Coraline,Neil Gaiman,William Morrow Paperbacks,2006,Fiction
0393327345,Fight Club,Chuck Palahniuk,W.W. Norton & Company (NYC),2005,Fiction
0385339089,The Client,John Grisham,Delta,2010,Fiction
0385494785,Into Thin Air (A Personal Account of the Mount Everest Disaster),Jon Krakauer,Anchor Books,1999,Biography  Autobiography
0061120073,A Tree Grows in Brooklyn,Betty Smith,HarperCollins Publishers,2006,Fiction
0156030306,Flowers for Algernon,Daniel Keyes,Harvest Books,2005,Fiction
0385339704,The Pelican Brief,John Grisham,Delta,2006,Fiction
0618711651,Extremely Loud and Incredibly Close,Jonathan Safran Foer,Mariner Books,2006,Fiction
140003468X,Love in the Time of Cholera,Gabriel García Márquez,Vintage International,2003,Fiction
0452011876,Atlas Shrugged,Ayn Rand,Plume,1999,Capitalism
0439709105,Inkheart,Cornelia Caroline Funke,Scholastic Paperbacks,2005,Juvenile Fiction
0307279464,A Walk in the Woods (Rediscovering America on the Appalachian Trail),Bill Bryson,Anchor Books,2006,Sports  Recreation
0091883768,Who Moved My Cheese? (An Amazing Way to Deal with Change in Your Work and in Your Life),Spencer Johnson,Vermilion,2002,SelfHelp
0671021001,She's Come Undone,Wally Lamb,Pocket,1998,Fiction
0061142026,Stardust,Neil Gaiman,Harper Perennial,2006,Fiction
0743223136,John Adams,David McCullough,Simon & Schuster Paperbacks,2001,Biography  Autobiography
1400033411,Beloved (A Novel),Toni Morrison,Vintage,2004,Fiction
0060775858,Goodnight Moon,Margaret Wise Brown,HarperCollins,2007,Juvenile Fiction
0743477553,Othello,William Shakespeare,Simon  Schuster,2004,Drama
0439227143,The Call of the Wild,Jack London,Scholastic,2001,Juvenile Fiction
0446696617,1st to Die,James Patterson,Grand Central Publishing,2005,Fiction
0451216954,Dark Lover (A Novel of the Black Dagger Brotherhood),J.R. Ward,Penguin Group (USA),2005,Fiction
0679889108,The Lorax,Dr. Seuss,Random House Books for Young Readers,1998,Juvenile Fiction
0345453743,The Ultimate Hitchhiker's Guide to the Galaxy,Douglas Adams,Del Rey Books,2002,Fiction
0385339690,The Runaway Jury,John Grisham,Delta,2006,Fiction
0061150142,The Pact (A Love Story),Jodi Picoult,Avon,2006,Fiction
0571224385,The Unbearable Lightness of Being,Milan Kundera,Harper Perennial,2009,Adultery
076790818X,A Short History of Nearly Everything,Bill Bryson,Broadway Books,2004,Science
0684823780,"Mere Christianity (Comprising The Case for Christianity, Christian Behaviour, and Beyond Personality)",C.S. Lewis,Touchstone Books,1996,Religion
0142437018,A Little Princess,Frances Hodgson Burnett,Penguin Books,2002,Fiction
0822210894,A Streetcar Named Desire (Play in Three Acts),Tennessee Williams,Dramatists Play Service,1952,Drama
0553803700,"I, Robot",Isaac Asimov,Spectra,2004,Fiction
0440238153,The Amber Spyglass,Philip Pullman,Laurel Leaf,2003,Juvenile Fiction
0553380168,A Brief History of Time,Stephen Hawking,Bantam Books,1998,Science
1590302257,The Art of War,Sun-Tzu;Sunzi,Shambhala,2005,Philosophy
0553384287,Odd Thomas,Dean Koontz,Bantam,2006,FICTION
1400079276,Kafka on the Shore,Haruki Murakami,Vintage International,2006,Fiction
0385335970,Dragonfly in Amber,Diana Gabaldon,Bantam,2001,Fiction
0061120065,Their Eyes Were Watching God,Zora Neale Hurston,Amistad,2006,Fiction
0613371658,The Princess Diaries,Meg Cabot,Turtleback,2001,Juvenile Fiction
0618485228,The Namesake,Jhumpa Lahiri,Mariner Books,2004,Fiction
0192833987,War and Peace,Leo Tolstoy;graf Leo Tolstoy,Oxford University Press,1998,Fiction
0802142842,Cold Mountain (A Novel),Charles Frazier,Grove Press,2006,Fiction
1400034779,The No. 1 Ladies' Detective Agency,Alexander McCall Smith,Anchor Books,2003,Fiction
0394541553,Maus (a survivor's tale),Art Spiegelman,Pantheon Books,1991,Children of Holocaust survivors
0307276902,A Million Little Pieces,James Frey,Anchor Books,2005,Biography  Autobiography
0765346524,Wizard's First Rule,Terry Goodkind,Tor Books,2003,Fiction
1416500189,The Good Earth,Pearl S. Buck,Howard Publishing Co,2009,Fiction
0060885378,Little House in the Big Woods,Laura Ingalls Wilder,HarperTrophy,2007,Juvenile Fiction
0060541814,The Andromeda Strain,Michael Crichton,Avon Books,2003,Fiction
0385335997,Voyager,Diana Gabaldon,Delta,2001,Fiction
0312323867,Something Blue,Emily Giffin,Griffin,2006,Fiction
0553380958,Snow Crash,Neal Stephenson,Bantam Books,2000,Fiction
0446617792,The Angel Experiment (A Maximum Ride Novel),James Patterson,Grand Central Publishing,2006,Fiction
0842342702,Left behind (a novel of the earth's last days),Tim LaHaye/Jerry B. Jenkins,Tyndale House Publishers,2000,Fiction
0451528018,The Hound of the Baskervilles,Arthur Conan Doyle,Signet,2001,Fiction
0374528373,The Brothers Karamazov (A Novel in Four Parts With Epilogue),Fyodor Dostoevsky,Farrar  Straus and Giroux,2002,Fiction
0385074077,The Complete Stories and Poems,Edgar Allan Poe,Doubleday & Company  Inc.,1984,Fiction
0765305119,The Dragon Reborn (Book Three of 'The Wheel of Time'),Robert Jordan,Tor Books,2002,Fiction
0553381547,The Prince of Tides,Pat Conroy,Dial Press Trade Paperback,2002,Fiction
0060899220,Kitchen Confidential Updated Ed (Adventures in the Culinary Underbelly),Anthony Bourdain,Ecco/Harper Perennial,2007,Biography  Autobiography
0743253973,A Separate Peace,John Knowles,Scribner,2003,Fiction
0151009988,Mrs. Dalloway,Virginia Woolf,Houghton Mifflin Harcourt,2002,Fiction
0451210859,The Drawing of the Three,Stephen King,Signet,2003,Fiction
0425134350,Patriot Games,Tom Clancy,Berkley,1992,Ryan Jack Fictitious character
0805063897,Nickel and Dimed (On (Not) Getting By in America),Barbara Ehrenreich,Owl Books (Henry Holt),2002,Business  Economics
1563892278,Preludes and Nocturnes,Neil Gaiman;Sam Kieth;Mike Dringenberg;Todd Klein;Danny Vozzo,Vertigo,1998,Comics  Graphic Novels
0140424385,The Canterbury Tales,Geoffrey Chaucer,Penguin Classics,2003,Poetry
0099428644,The Trial,Franz Kafka,Vintage,2001,Fiction
0345418905,"Life, the Universe and Everything",Douglas Adams,Del Rey,2005,Fiction
0743226720,1776,David McCullough,Simon  Schuster,2006,Biography  Autobiography
0060589469,Zen and the Art of Motorcycle Maintenance (An Inquiry Into Values),Robert M. Pirsig,HarperTorch,2006,Psychology
006441034X,Howl's Moving Castle,Diana Wynne Jones,Harper Trophy,2001,Juvenile Fiction
0345476883,The Vampire Lestat,Anne Rice,Ballantine Books,2004,Fiction
0451218043,Lover Eternal (A Novel of the Black Dagger Brotherhood),J.R. Ward,Signet,2006,Fiction
1932664084,Scott Pilgrim's Precious Little Life,,Oni Press,2004,Comics  Graphic Novels
0451190750,Thinner,Richard Bachman/Stephen King,Signet,1996,Allegories
1577314808,The Power of Now (A Guide to Spiritual Enlightenment),Eckhart Tolle,New World Library,2004,Body Mind  Spirit
0385339607,The Rainmaker,John Grisham,Delta,2005,Fiction
0446696110,The Guardian,Nicholas Sparks,Grand Central Publishing,2005,Fiction
